,record_id,gp_practice,gp_year,gp_month,quality,eastings,northings,country,nhs_ha,longitude,latitude,parliamentary_constituency,european_electoral_region,primary_care_trust,incode,outcode,admin_district,admin_ward,ccg,nuts,multiple_dep_measure_rank,income_score,income_rank,empl_score_18-59_64_yrs,empl_rank_18-59_64_yrs,health_dep_disability_rank,education_skills_train_rank,proximity_to_services_rank,living_env_rank,crime_disorder_rank,income_dep_children_score,income_dep_children_rank,income_dep_older_people_score,income_dep_older_people_rank,edu_skill_train_primary_sub_rank,edu_skill_train_post-primary_sub_rank,edu_skill_train_work_age_adult_sub_rank,living_env_housing_quality_sub_rank,living_env_housing_access_sub_rank,living_env_outdoor_phys_env_sub_rank,crime_disorder_crime_sub_rank,crime_disorder_disorder_sub_rank,population_estimate_nimdm_2010,all_residents,age_0_4_years,age_5_9_years,age_10_14_years,age_15_19_years,age_20_24_years,age_25_29_years,age_30_34_years,age_35_39_years,age_40_44_years,age_45_49_years,age_50_54_years,age_55_59_years,age_60_64_years,age_65_69_years,age_70_74_years,age_75_79_years,age_80_84_years,age_85_89_years,age_90_plus_years,all_households,one_person_hh_total,one_person_hh_aged_65+_years,one_person_hh_other,one_family_hh_total,one_family_hh_all_aged_65+_years,one_family_hh_married_total,one_family_hh_married_no_children,one_family_hh_married_one_dep_child,one_family_hh_married_two_or_more_dep_children,one_family_hh_married_all_children_non_dep,one_family_hh_same_sex_civil_partnership_total,one_family_hh_cohabiting_total,one_family_hh_cohabiting_no_children,one_family_hh_cohabiting_one_dep_child,one_family_hh_cohabiting_two_or_more_dep_children,one_family_hh_cohabiting_all_children_non_dep,one_family_hh_lone_parent_total,one_family_hh_lone_parent_one_dep_child,one_family_hh_lone_parent_two_or_more_dep_children,one_family_hh_lone_parent_all_children_non_dep,other_hh_total,other_hh_with_one_dep_child,other_hh_with_two_or_more_dep_children,other_hh_all_full_time_students,other_hh_all_aged_65+_years,other_hh_other,all_16_74,part_time_16_74,full_time_16_74,self_employed_16_74,unemployed_16_74,full_student_16_74,retired_16_74,student_16_74,home_16_74,sick_or_disability_16_74,other_16_74,voluntary_16_74,unemployed_16_24,umemployed_50_74,never_worked_16_74,long_term_unemployed_16_74,part_time_16_74_pct,full_time_16_74_pct,self_employed_16_74_pct,unemployed_16_74_pct,full_student_16_74_pct,retired_16_74_pct,student_16_74_pct,home_16_74_pct,sick_or_disability_16_74_pct,other_16_74_pct,voluntary_16_74_pct,unemployed_16_24_pct,umemployed_50_74_pct,never_worked_16_74_pct,long_term_unemployed_16_74_pct,All_usual_residents,Very_good_health,Good_health,Fair_health,Bad_health,Very_bad_health,soa,all_usual_residents,lt_deafness_partial_hearing_loss,lt_blindness_partial_sight_loss,lt_communication_difficulty,lt_mobility_dexterity_difficulty,lt_learning_difficulty,ltn_emotional_mental_health_condition,lt_long_term_pain_discomfort,lt_shortness_of_breath_diffbreathing,lt_confusion_memory_loss,lt_chronic_illness,lt_other_condition,lt_no_condition,lt_deafness_partial_hearing_loss_pct,lt_blindness_partial_sight_loss_pct,lt_communication_diff_pct,lt_mobility_dexterity_diff_pct,lt_learning_diff_pct,ltn_emotional_mental_health_condition_pct,lt_long_term_pain_discomfort_pct,lt_shortness_of_breath_diffbreathing_pct,lt_confusion_memory_loss_pct,lt_chronic_illness_pct,lt_other_condition_pct,lt_no_condition_pct,quarter_end,hsc_trust,accident_emergency,anaesthetics,audiological,cardiac_surgery,cardiology,chemical_pathology,clinical_genetics,clinical_neuro-physiology,clinical_oncology,dental_medicine_specialties,dermatology,ent,endocrinology,gastroenterology,general_medicine,general_surgery,genito-urinary_medicine,geriatric_medicine,gynaecology,haematology_clinical,joint_consultant_clinics,learning_disability,medical_oncology,nephrology,neurology,neurosurgery,old_age_psychiatry,ophthalmology,oral_surgery,orthodontics,paediatric_dentistry,paediatric_neurology,paediatric_surgery,paediatrics,pain_management,palliative_medicine,plastic_surgery,radiology,rehabilitation,restorative_dentistry,rheumatology,t_o_surgery,thoracic_medicine,thoracic_surgery,urology
338,338,900535,2017,7,1,315274,386899,Northern Ireland,Health & Social Care Board,-6.21197947700853,54.71689402342871,South Antrim,Northern Ireland,Northern,4BS,BT41,Antrim and Newtownabbey,Antrim Centre,Northern,East of Northern Ireland,615.0,0.16,605.0,0.1,581.0,480.0,472.0,696.0,441.0,232.0,0.11,706.0,0.35,515.0,576.0,282.0,579.0,477.0,407.0,335.0,229.0,259.0,2646.0,2800.0,199.0,180.0,157.0,145.0,133.0,232.0,229.0,271.0,229.0,184.0,147.0,111.0,134.0,130.0,87.0,85.0,75.0,47.0,25.0,1123.0,330.0,115.0,215.0,707.0,68.0,423.0,139.0,84.0,140.0,60.0,1.0,99.0,52.0,22.0,19.0,6.0,116.0,40.0,36.0,40.0,86.0,20.0,12.0,0.0,3.0,51.0,1995.0,266.0,974.0,130.0,67.0,49.0,254.0,70.0,47.0,102.0,36.0,298.0,17.0,13.0,9.0,26.0,13.33,48.82,6.52,3.36,2.46,12.73,3.51,2.36,5.11,1.8,14.94,25.37,19.4,13.43,38.81,2800.0,1354.0,894.0,426.0,95.0,31.0,Massereene 1,2800.0,151.0,40.0,39.0,303.0,50.0,169.0,252.0,221.0,106.0,193.0,137.0,1921.0,5.39,1.43,1.39,10.82,1.79,6.04,9.0,7.89,3.79,6.89,4.89,68.61,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,339,900535,2017,8,1,315274,386899,Northern Ireland,Health & Social Care Board,-6.21197947700853,54.71689402342871,South Antrim,Northern Ireland,Northern,4BS,BT41,Antrim and Newtownabbey,Antrim Centre,Northern,East of Northern Ireland,615.0,0.16,605.0,0.1,581.0,480.0,472.0,696.0,441.0,232.0,0.11,706.0,0.35,515.0,576.0,282.0,579.0,477.0,407.0,335.0,229.0,259.0,2646.0,2800.0,199.0,180.0,157.0,145.0,133.0,232.0,229.0,271.0,229.0,184.0,147.0,111.0,134.0,130.0,87.0,85.0,75.0,47.0,25.0,1123.0,330.0,115.0,215.0,707.0,68.0,423.0,139.0,84.0,140.0,60.0,1.0,99.0,52.0,22.0,19.0,6.0,116.0,40.0,36.0,40.0,86.0,20.0,12.0,0.0,3.0,51.0,1995.0,266.0,974.0,130.0,67.0,49.0,254.0,70.0,47.0,102.0,36.0,298.0,17.0,13.0,9.0,26.0,13.33,48.82,6.52,3.36,2.46,12.73,3.51,2.36,5.11,1.8,14.94,25.37,19.4,13.43,38.81,2800.0,1354.0,894.0,426.0,95.0,31.0,Massereene 1,2800.0,151.0,40.0,39.0,303.0,50.0,169.0,252.0,221.0,106.0,193.0,137.0,1921.0,5.39,1.43,1.39,10.82,1.79,6.04,9.0,7.89,3.79,6.89,4.89,68.61,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,340,900536,2017,6,1,315274,386899,Northern Ireland,Health & Social Care Board,-6.21197947700853,54.71689402342871,South Antrim,Northern Ireland,Northern,4BS,BT41,Antrim and Newtownabbey,Antrim Centre,Northern,East of Northern Ireland,615.0,0.16,605.0,0.1,581.0,480.0,472.0,696.0,441.0,232.0,0.11,706.0,0.35,515.0,576.0,282.0,579.0,477.0,407.0,335.0,229.0,259.0,2646.0,2800.0,199.0,180.0,157.0,145.0,133.0,232.0,229.0,271.0,229.0,184.0,147.0,111.0,134.0,130.0,87.0,85.0,75.0,47.0,25.0,1123.0,330.0,115.0,215.0,707.0,68.0,423.0,139.0,84.0,140.0,60.0,1.0,99.0,52.0,22.0,19.0,6.0,116.0,40.0,36.0,40.0,86.0,20.0,12.0,0.0,3.0,51.0,1995.0,266.0,974.0,130.0,67.0,49.0,254.0,70.0,47.0,102.0,36.0,298.0,17.0,13.0,9.0,26.0,13.33,48.82,6.52,3.36,2.46,12.73,3.51,2.36,5.11,1.8,14.94,25.37,19.4,13.43,38.81,2800.0,1354.0,894.0,426.0,95.0,31.0,Massereene 1,2800.0,151.0,40.0,39.0,303.0,50.0,169.0,252.0,221.0,106.0,193.0,137.0,1921.0,5.39,1.43,1.39,10.82,1.79,6.04,9.0,7.89,3.79,6.89,4.89,68.61,6-2017,Northern,0.0,0.0,0.0,0.0,975.0,52.0,0.0,0.0,0.0,0.0,3014.0,7769.0,0.0,3783.0,814.0,5117.0,0.0,250.0,3077.0,179.0,17.0,0.0,0.0,133.0,1075.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1604.0,1849.0,0.0,0.0,0.0,0.0,0.0,2270.0,0.0,2220.0,0.0,0.0
341,341,900536,2017,7,1,315274,386899,Northern Ireland,Health & Social Care Board,-6.21197947700853,54.71689402342871,South Antrim,Northern Ireland,Northern,4BS,BT41,Antrim and Newtownabbey,Antrim Centre,Northern,East of Northern Ireland,615.0,0.16,605.0,0.1,581.0,480.0,472.0,696.0,441.0,232.0,0.11,706.0,0.35,515.0,576.0,282.0,579.0,477.0,407.0,335.0,229.0,259.0,2646.0,2800.0,199.0,180.0,157.0,145.0,133.0,232.0,229.0,271.0,229.0,184.0,147.0,111.0,134.0,130.0,87.0,85.0,75.0,47.0,25.0,1123.0,330.0,115.0,215.0,707.0,68.0,423.0,139.0,84.0,140.0,60.0,1.0,99.0,52.0,22.0,19.0,6.0,116.0,40.0,36.0,40.0,86.0,20.0,12.0,0.0,3.0,51.0,1995.0,266.0,974.0,130.0,67.0,49.0,254.0,70.0,47.0,102.0,36.0,298.0,17.0,13.0,9.0,26.0,13.33,48.82,6.52,3.36,2.46,12.73,3.51,2.36,5.11,1.8,14.94,25.37,19.4,13.43,38.81,2800.0,1354.0,894.0,426.0,95.0,31.0,Massereene 1,2800.0,151.0,40.0,39.0,303.0,50.0,169.0,252.0,221.0,106.0,193.0,137.0,1921.0,5.39,1.43,1.39,10.82,1.79,6.04,9.0,7.89,3.79,6.89,4.89,68.61,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,342,900536,2017,8,1,315274,386899,Northern Ireland,Health & Social Care Board,-6.21197947700853,54.71689402342871,South Antrim,Northern Ireland,Northern,4BS,BT41,Antrim and Newtownabbey,Antrim Centre,Northern,East of Northern Ireland,615.0,0.16,605.0,0.1,581.0,480.0,472.0,696.0,441.0,232.0,0.11,706.0,0.35,515.0,576.0,282.0,579.0,477.0,407.0,335.0,229.0,259.0,2646.0,2800.0,199.0,180.0,157.0,145.0,133.0,232.0,229.0,271.0,229.0,184.0,147.0,111.0,134.0,130.0,87.0,85.0,75.0,47.0,25.0,1123.0,330.0,115.0,215.0,707.0,68.0,423.0,139.0,84.0,140.0,60.0,1.0,99.0,52.0,22.0,19.0,6.0,116.0,40.0,36.0,40.0,86.0,20.0,12.0,0.0,3.0,51.0,1995.0,266.0,974.0,130.0,67.0,49.0,254.0,70.0,47.0,102.0,36.0,298.0,17.0,13.0,9.0,26.0,13.33,48.82,6.52,3.36,2.46,12.73,3.51,2.36,5.11,1.8,14.94,25.37,19.4,13.43,38.81,2800.0,1354.0,894.0,426.0,95.0,31.0,Massereene 1,2800.0,151.0,40.0,39.0,303.0,50.0,169.0,252.0,221.0,106.0,193.0,137.0,1921.0,5.39,1.43,1.39,10.82,1.79,6.04,9.0,7.89,3.79,6.89,4.89,68.61,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,343,900537,2017,6,1,311015,404605,Northern Ireland,Health & Social Care Board,-6.27126411845012,54.8768288981095,North Antrim,Northern Ireland,Northern,6HB,BT43,Mid and East Antrim,Fair Green,Northern,East of Northern Ireland,214.0,0.34,203.0,0.16,220.0,318.0,174.0,757.0,104.0,109.0,0.48,133.0,0.38,449.0,208.0,110.0,259.0,183.0,62.0,272.0,91.0,150.0,1744.0,1784.0,132.0,98.0,97.0,92.0,109.0,148.0,136.0,118.0,101.0,113.0,94.0,97.0,108.0,103.0,65.0,68.0,49.0,35.0,21.0,741.0,272.0,114.0,158.0,392.0,43.0,201.0,51.0,32.0,62.0,56.0,0.0,34.0,18.0,7.0,9.0,0.0,114.0,40.0,31.0,43.0,77.0,19.0,14.0,0.0,7.0,37.0,1262.0,165.0,471.0,75.0,81.0,21.0,195.0,54.0,70.0,95.0,35.0,147.0,16.0,15.0,14.0,37.0,13.07,37.32,5.94,6.42,1.66,15.45,4.28,5.55,7.53,2.77,11.65,19.75,18.52,17.28,45.68,1784.0,739.0,648.0,313.0,68.0,16.0,Fair Green,1784.0,103.0,29.0,35.0,220.0,45.0,98.0,180.0,161.0,39.0,129.0,90.0,1178.0,5.77,1.63,1.96,12.33,2.52,5.49,10.09,9.02,2.19,7.23,5.04,66.03,6-2017,Northern,0.0,0.0,0.0,0.0,975.0,52.0,0.0,0.0,0.0,0.0,3014.0,7769.0,0.0,3783.0,814.0,5117.0,0.0,250.0,3077.0,179.0,17.0,0.0,0.0,133.0,1075.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1604.0,1849.0,0.0,0.0,0.0,0.0,0.0,2270.0,0.0,2220.0,0.0,0.0
344,344,900537,2017,7,1,311015,404605,Northern Ireland,Health & Social Care Board,-6.27126411845012,54.8768288981095,North Antrim,Northern Ireland,Northern,6HB,BT43,Mid and East Antrim,Fair Green,Northern,East of Northern Ireland,214.0,0.34,203.0,0.16,220.0,318.0,174.0,757.0,104.0,109.0,0.48,133.0,0.38,449.0,208.0,110.0,259.0,183.0,62.0,272.0,91.0,150.0,1744.0,1784.0,132.0,98.0,97.0,92.0,109.0,148.0,136.0,118.0,101.0,113.0,94.0,97.0,108.0,103.0,65.0,68.0,49.0,35.0,21.0,741.0,272.0,114.0,158.0,392.0,43.0,201.0,51.0,32.0,62.0,56.0,0.0,34.0,18.0,7.0,9.0,0.0,114.0,40.0,31.0,43.0,77.0,19.0,14.0,0.0,7.0,37.0,1262.0,165.0,471.0,75.0,81.0,21.0,195.0,54.0,70.0,95.0,35.0,147.0,16.0,15.0,14.0,37.0,13.07,37.32,5.94,6.42,1.66,15.45,4.28,5.55,7.53,2.77,11.65,19.75,18.52,17.28,45.68,1784.0,739.0,648.0,313.0,68.0,16.0,Fair Green,1784.0,103.0,29.0,35.0,220.0,45.0,98.0,180.0,161.0,39.0,129.0,90.0,1178.0,5.77,1.63,1.96,12.33,2.52,5.49,10.09,9.02,2.19,7.23,5.04,66.03,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,345,900537,2017,8,1,311015,404605,Northern Ireland,Health & Social Care Board,-6.27126411845012,54.8768288981095,North Antrim,Northern Ireland,Northern,6HB,BT43,Mid and East Antrim,Fair Green,Northern,East of Northern Ireland,214.0,0.34,203.0,0.16,220.0,318.0,174.0,757.0,104.0,109.0,0.48,133.0,0.38,449.0,208.0,110.0,259.0,183.0,62.0,272.0,91.0,150.0,1744.0,1784.0,132.0,98.0,97.0,92.0,109.0,148.0,136.0,118.0,101.0,113.0,94.0,97.0,108.0,103.0,65.0,68.0,49.0,35.0,21.0,741.0,272.0,114.0,158.0,392.0,43.0,201.0,51.0,32.0,62.0,56.0,0.0,34.0,18.0,7.0,9.0,0.0,114.0,40.0,31.0,43.0,77.0,19.0,14.0,0.0,7.0,37.0,1262.0,165.0,471.0,75.0,81.0,21.0,195.0,54.0,70.0,95.0,35.0,147.0,16.0,15.0,14.0,37.0,13.07,37.32,5.94,6.42,1.66,15.45,4.28,5.55,7.53,2.77,11.65,19.75,18.52,17.28,45.68,1784.0,739.0,648.0,313.0,68.0,16.0,Fair Green,1784.0,103.0,29.0,35.0,220.0,45.0,98.0,180.0,161.0,39.0,129.0,90.0,1178.0,5.77,1.63,1.96,12.33,2.52,5.49,10.09,9.02,2.19,7.23,5.04,66.03,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,346,900539,2017,6,1,299064,390595,Northern Ireland,Health & Social Care Board,-6.4621569771402685,54.7535311395559,South Antrim,Northern Ireland,Northern,3TF,BT41,Antrim and Newtownabbey,Toome,Northern,East of Northern Ireland,416.0,0.25,381.0,0.12,440.0,539.0,396.0,130.0,618.0,661.0,0.24,427.0,0.54,195.0,506.0,637.0,186.0,326.0,532.0,738.0,612.0,704.0,2751.0,2687.0,218.0,216.0,200.0,216.0,211.0,179.0,183.0,161.0,187.0,187.0,188.0,137.0,118.0,108.0,60.0,45.0,37.0,25.0,11.0,832.0,157.0,66.0,91.0,612.0,40.0,426.0,59.0,92.0,179.0,96.0,1.0,17.0,9.0,2.0,6.0,0.0,128.0,30.0,40.0,58.0,63.0,19.0,16.0,0.0,6.0,22.0,1888.0,233.0,653.0,249.0,75.0,61.0,164.0,135.0,101.0,152.0,65.0,237.0,31.0,11.0,17.0,30.0,12.34,34.59,13.19,3.97,3.23,8.69,7.15,5.35,8.05,3.44,12.55,41.33,14.67,22.67,40.0,2687.0,1459.0,786.0,345.0,84.0,13.0,Toome,2687.0,105.0,35.0,61.0,245.0,86.0,89.0,175.0,173.0,15.0,148.0,127.0,1986.0,3.91,1.3,2.27,9.12,3.2,3.31,6.51,6.44,0.56,5.51,4.73,73.91,6-2017,Northern,0.0,0.0,0.0,0.0,975.0,52.0,0.0,0.0,0.0,0.0,3014.0,7769.0,0.0,3783.0,814.0,5117.0,0.0,250.0,3077.0,179.0,17.0,0.0,0.0,133.0,1075.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1604.0,1849.0,0.0,0.0,0.0,0.0,0.0,2270.0,0.0,2220.0,0.0,0.0
347,347,900539,2017,7,1,299064,390595,Northern Ireland,Health & Social Care Board,-6.4621569771402685,54.7535311395559,South Antrim,Northern Ireland,Northern,3TF,BT41,Antrim and Newtownabbey,Toome,Northern,East of Northern Ireland,416.0,0.25,381.0,0.12,440.0,539.0,396.0,130.0,618.0,661.0,0.24,427.0,0.54,195.0,506.0,637.0,186.0,326.0,532.0,738.0,612.0,704.0,2751.0,2687.0,218.0,216.0,200.0,216.0,211.0,179.0,183.0,161.0,187.0,187.0,188.0,137.0,118.0,108.0,60.0,45.0,37.0,25.0,11.0,832.0,157.0,66.0,91.0,612.0,40.0,426.0,59.0,92.0,179.0,96.0,1.0,17.0,9.0,2.0,6.0,0.0,128.0,30.0,40.0,58.0,63.0,19.0,16.0,0.0,6.0,22.0,1888.0,233.0,653.0,249.0,75.0,61.0,164.0,135.0,101.0,152.0,65.0,237.0,31.0,11.0,17.0,30.0,12.34,34.59,13.19,3.97,3.23,8.69,7.15,5.35,8.05,3.44,12.55,41.33,14.67,22.67,40.0,2687.0,1459.0,786.0,345.0,84.0,13.0,Toome,2687.0,105.0,35.0,61.0,245.0,86.0,89.0,175.0,173.0,15.0,148.0,127.0,1986.0,3.91,1.3,2.27,9.12,3.2,3.31,6.51,6.44,0.56,5.51,4.73,73.91,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,348,900539,2017,8,1,299064,390595,Northern Ireland,Health & Social Care Board,-6.4621569771402685,54.7535311395559,South Antrim,Northern Ireland,Northern,3TF,BT41,Antrim and Newtownabbey,Toome,Northern,East of Northern Ireland,416.0,0.25,381.0,0.12,440.0,539.0,396.0,130.0,618.0,661.0,0.24,427.0,0.54,195.0,506.0,637.0,186.0,326.0,532.0,738.0,612.0,704.0,2751.0,2687.0,218.0,216.0,200.0,216.0,211.0,179.0,183.0,161.0,187.0,187.0,188.0,137.0,118.0,108.0,60.0,45.0,37.0,25.0,11.0,832.0,157.0,66.0,91.0,612.0,40.0,426.0,59.0,92.0,179.0,96.0,1.0,17.0,9.0,2.0,6.0,0.0,128.0,30.0,40.0,58.0,63.0,19.0,16.0,0.0,6.0,22.0,1888.0,233.0,653.0,249.0,75.0,61.0,164.0,135.0,101.0,152.0,65.0,237.0,31.0,11.0,17.0,30.0,12.34,34.59,13.19,3.97,3.23,8.69,7.15,5.35,8.05,3.44,12.55,41.33,14.67,22.67,40.0,2687.0,1459.0,786.0,345.0,84.0,13.0,Toome,2687.0,105.0,35.0,61.0,245.0,86.0,89.0,175.0,173.0,15.0,148.0,127.0,1986.0,3.91,1.3,2.27,9.12,3.2,3.31,6.51,6.44,0.56,5.51,4.73,73.91,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,349,900540,2017,6,1,308248,390598,Northern Ireland,Health & Social Care Board,-6.31957941277134,54.7516662175124,South Antrim,Northern Ireland,Northern,3AE,BT41,Antrim and Newtownabbey,Randalstown,Northern,East of Northern Ireland,624.0,0.21,452.0,0.1,565.0,571.0,587.0,552.0,551.0,600.0,0.23,433.0,0.45,318.0,544.0,432.0,720.0,506.0,463.0,442.0,585.0,589.0,1631.0,1562.0,113.0,116.0,117.0,94.0,99.0,104.0,111.0,104.0,148.0,129.0,84.0,67.0,65.0,70.0,52.0,36.0,25.0,15.0,13.0,614.0,175.0,78.0,97.0,400.0,39.0,234.0,62.0,44.0,87.0,41.0,0.0,47.0,22.0,12.0,10.0,3.0,80.0,33.0,22.0,25.0,39.0,7.0,9.0,0.0,3.0,20.0,1109.0,153.0,472.0,103.0,42.0,29.0,140.0,53.0,27.0,65.0,25.0,165.0,16.0,6.0,3.0,20.0,13.8,42.56,9.29,3.79,2.61,12.62,4.78,2.43,5.86,2.25,14.88,38.1,14.29,7.14,47.62,1562.0,798.0,487.0,212.0,47.0,18.0,Randalstown 2,1562.0,71.0,18.0,23.0,155.0,34.0,86.0,142.0,116.0,30.0,97.0,79.0,1130.0,4.55,1.15,1.47,9.92,2.18,5.51,9.09,7.43,1.92,6.21,5.06,72.34,6-2017,Northern,0.0,0.0,0.0,0.0,975.0,52.0,0.0,0.0,0.0,0.0,3014.0,7769.0,0.0,3783.0,814.0,5117.0,0.0,250.0,3077.0,179.0,17.0,0.0,0.0,133.0,1075.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1604.0,1849.0,0.0,0.0,0.0,0.0,0.0,2270.0,0.0,2220.0,0.0,0.0
350,350,900540,2017,7,1,308248,390598,Northern Ireland,Health & Social Care Board,-6.31957941277134,54.7516662175124,South Antrim,Northern Ireland,Northern,3AE,BT41,Antrim and Newtownabbey,Randalstown,Northern,East of Northern Ireland,624.0,0.21,452.0,0.1,565.0,571.0,587.0,552.0,551.0,600.0,0.23,433.0,0.45,318.0,544.0,432.0,720.0,506.0,463.0,442.0,585.0,589.0,1631.0,1562.0,113.0,116.0,117.0,94.0,99.0,104.0,111.0,104.0,148.0,129.0,84.0,67.0,65.0,70.0,52.0,36.0,25.0,15.0,13.0,614.0,175.0,78.0,97.0,400.0,39.0,234.0,62.0,44.0,87.0,41.0,0.0,47.0,22.0,12.0,10.0,3.0,80.0,33.0,22.0,25.0,39.0,7.0,9.0,0.0,3.0,20.0,1109.0,153.0,472.0,103.0,42.0,29.0,140.0,53.0,27.0,65.0,25.0,165.0,16.0,6.0,3.0,20.0,13.8,42.56,9.29,3.79,2.61,12.62,4.78,2.43,5.86,2.25,14.88,38.1,14.29,7.14,47.62,1562.0,798.0,487.0,212.0,47.0,18.0,Randalstown 2,1562.0,71.0,18.0,23.0,155.0,34.0,86.0,142.0,116.0,30.0,97.0,79.0,1130.0,4.55,1.15,1.47,9.92,2.18,5.51,9.09,7.43,1.92,6.21,5.06,72.34,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,351,900540,2017,8,1,308248,390598,Northern Ireland,Health & Social Care Board,-6.31957941277134,54.7516662175124,South Antrim,Northern Ireland,Northern,3AE,BT41,Antrim and Newtownabbey,Randalstown,Northern,East of Northern Ireland,624.0,0.21,452.0,0.1,565.0,571.0,587.0,552.0,551.0,600.0,0.23,433.0,0.45,318.0,544.0,432.0,720.0,506.0,463.0,442.0,585.0,589.0,1631.0,1562.0,113.0,116.0,117.0,94.0,99.0,104.0,111.0,104.0,148.0,129.0,84.0,67.0,65.0,70.0,52.0,36.0,25.0,15.0,13.0,614.0,175.0,78.0,97.0,400.0,39.0,234.0,62.0,44.0,87.0,41.0,0.0,47.0,22.0,12.0,10.0,3.0,80.0,33.0,22.0,25.0,39.0,7.0,9.0,0.0,3.0,20.0,1109.0,153.0,472.0,103.0,42.0,29.0,140.0,53.0,27.0,65.0,25.0,165.0,16.0,6.0,3.0,20.0,13.8,42.56,9.29,3.79,2.61,12.62,4.78,2.43,5.86,2.25,14.88,38.1,14.29,7.14,47.62,1562.0,798.0,487.0,212.0,47.0,18.0,Randalstown 2,1562.0,71.0,18.0,23.0,155.0,34.0,86.0,142.0,116.0,30.0,97.0,79.0,1130.0,4.55,1.15,1.47,9.92,2.18,5.51,9.09,7.43,1.92,6.21,5.06,72.34,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,352,900543,2017,6,1,331628,382367,Northern Ireland,Health & Social Care Board,-5.9604119464168,54.6722019954921,Belfast North,Northern Ireland,Northern,5EQ,BT36,Antrim and Newtownabbey,Hightown,Northern,Outer Belfast,485.0,0.19,519.0,0.11,511.0,397.0,309.0,784.0,368.0,169.0,0.17,547.0,0.27,633.0,156.0,337.0,534.0,472.0,310.0,304.0,124.0,269.0,2250.0,2237.0,138.0,119.0,108.0,121.0,114.0,127.0,148.0,139.0,165.0,151.0,131.0,105.0,126.0,138.0,135.0,119.0,89.0,48.0,16.0,1000.0,349.0,173.0,176.0,606.0,123.0,312.0,89.0,65.0,88.0,70.0,0.0,53.0,25.0,11.0,14.0,3.0,118.0,45.0,23.0,50.0,45.0,13.0,5.0,0.0,7.0,20.0,1573.0,213.0,640.0,88.0,56.0,42.0,302.0,65.0,52.0,75.0,40.0,221.0,15.0,12.0,2.0,23.0,13.54,40.69,5.59,3.56,2.67,19.2,4.13,3.31,4.77,2.54,14.05,26.79,21.43,3.57,41.07,2237.0,892.0,800.0,399.0,105.0,41.0,Hightown,2237.0,183.0,59.0,33.0,340.0,48.0,115.0,292.0,233.0,45.0,219.0,131.0,1384.0,8.18,2.64,1.48,15.2,2.15,5.14,13.05,10.42,2.01,9.79,5.86,61.87,6-2017,Northern,0.0,0.0,0.0,0.0,975.0,52.0,0.0,0.0,0.0,0.0,3014.0,7769.0,0.0,3783.0,814.0,5117.0,0.0,250.0,3077.0,179.0,17.0,0.0,0.0,133.0,1075.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1604.0,1849.0,0.0,0.0,0.0,0.0,0.0,2270.0,0.0,2220.0,0.0,0.0
